Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector,stock_id
SOROS FUND MANAGEMENT LLC,CompuWare Corp.,CPWR,2002-06-30,SH,0.0,0.0,216300.0,2792000.0,,0.1129,999999,152,-100.0,soldall,INFORMATION TECHNOLOGY,3691
SOROS FUND MANAGEMENT LLC,BJs Wholesale Club,BJ,2002-06-30,SH,0.0,0.0,121500.0,5431000.0,,0.2195,999999,115,-100.0,soldall,CONSUMER STAPLES,3735
SOROS FUND MANAGEMENT LLC,SPDR S&P 500 ETF TRUST,SPY,2002-06-30,SH,0.0,0.0,669100.0,76625000.0,,3.0971,999999,3,-100.0,soldall,FINANCE,3962
SOROS FUND MANAGEMENT LLC,Cephalon Inc.,CEPH,2002-06-30,PRN,0.0,0.0,4500000.0,4849000.0,,0.196,999999,123,-100.0,soldall,HEALTH CARE,4019
SOROS FUND MANAGEMENT LLC,TriQuint Semiconductor Inc.,TQNT,2002-06-30,PRN,0.0,0.0,2000000.0,1538000.0,,0.0622,999999,195,-100.0,soldall,INFORMATION TECHNOLOGY,4055
SOROS FUND MANAGEMENT LLC,Applied Biosystems Inc. - Applera Corp.,ABI,2002-06-30,SH,0.0,0.0,40000.0,894000.0,,0.0361,999999,229,-100.0,soldall,HEALTH CARE,4085
SOROS FUND MANAGEMENT LLC,NRG Energy Inc,NRG,2002-06-30,SH,0.0,0.0,777600.0,9378000.0,,0.3791,999999,80,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS,4138
SOROS FUND MANAGEMENT LLC,Brocade Communications Systems Inc,BRCD,2002-06-30,SH,0.0,0.0,25000.0,675000.0,,0.0273,999999,239,-100.0,soldall,INFORMATION TECHNOLOGY,4196
SOROS FUND MANAGEMENT LLC,Starwood Hotels & Resorts Worldwide Inc,HOT,2002-06-30,SH,0.0,0.0,30000.0,1128000.0,,0.0456,999999,213,-100.0,soldall,REAL ESTATE,4272
SOROS FUND MANAGEMENT LLC,Northrop Grumman Corp.,NOC,2002-06-30,SH,0.0,0.0,21048.0,1190000.0,,0.0481,999999,208,-100.0,soldall,INDUSTRIALS,4364
SOROS FUND MANAGEMENT LLC,American Tower Corp. Class A,AMT,2002-06-30,PRN,0.0,0.0,12500000.0,7425000.0,,0.3001,999999,96,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS,4850
SOROS FUND MANAGEMENT LLC,Biogen Inc,BIIB,2002-06-30,SH,0.0,0.0,25000.0,1608000.0,,0.065,999999,192,-100.0,soldall,HEALTH CARE,4853
SOROS FUND MANAGEMENT LLC,Cooper Industries Plc,CBE,2002-06-30,SH,0.0,0.0,1004400.0,21067000.0,,0.8515,999999,34,-100.0,soldall,INDUSTRIALS,4862
SOROS FUND MANAGEMENT LLC,Genzyme Corp.,GENZ,2002-06-30,PRN,0.0,0.0,5000000.0,4730000.0,,0.1912,999999,125,-100.0,soldall,HEALTH CARE,4879
SOROS FUND MANAGEMENT LLC,Mattel Inc.,MAT,2002-06-30,SH,0.0,0.0,75000.0,1563000.0,,0.0632,999999,194,-100.0,soldall,CONSUMER DISCRETIONARY,4892
SOROS FUND MANAGEMENT LLC,STMicroelectronics N.V. ADS ADR,STM,2002-06-30,PRN,0.0,0.0,5000000.0,5094000.0,,0.2059,999999,118,-100.0,soldall,INFORMATION TECHNOLOGY,5019
SOROS FUND MANAGEMENT LLC,Estee Lauder Companies Inc.,EL,2002-06-30,SH,0.0,0.0,120000.0,2050000.0,,0.0829,999999,181,-100.0,soldall,CONSUMER STAPLES,5031
SOROS FUND MANAGEMENT LLC,AFFYMETRIX INC,AFFX,2002-06-30,SH,0.0,0.0,50000.0,1449000.0,,0.0586,999999,199,-100.0,soldall,HEALTH CARE,5041
SOROS FUND MANAGEMENT LLC,ATMEL CORP;COM USD0.001,ATML,2002-06-30,SH,0.0,0.0,67000.0,679000.0,,0.0274,999999,238,-100.0,soldall,INFORMATION TECHNOLOGY,5051
SOROS FUND MANAGEMENT LLC,McMorAn Exploration Co,MMR,2002-06-30,SH,0.0,0.0,25812.0,85000.0,,0.0034,999999,267,-100.0,soldall,ENERGY,5132
SOROS FUND MANAGEMENT LLC,Scholastic Corp.,SCHL,2002-06-30,SH,0.0,0.0,39000.0,2113000.0,,0.0854,999999,179,-100.0,soldall,COMMUNICATIONS,5167
SOROS FUND MANAGEMENT LLC,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM,2002-06-30,SH,0.0,0.0,10000.0,208000.0,,0.0084,999999,265,-100.0,soldall,INFORMATION TECHNOLOGY,5232
SOROS FUND MANAGEMENT LLC,Grupo Televisa S.A. GDR,TV,2002-06-30,SH,0.0,0.0,320000.0,3881000.0,,0.1569,999999,134,-100.0,soldall,COMMUNICATIONS,5537
SOROS FUND MANAGEMENT LLC,GENERAL MTRS CORP DEB SR CONV B DELETED,GBM,2002-06-30,SH,0.0,0.0,500000.0,13625000.0,,0.5507,999999,53,-100.0,soldall, ,5640
SOROS FUND MANAGEMENT LLC,RealNetworks Inc,RNWK,2002-06-30,SH,0.0,0.0,18750.0,527000.0,,0.0213,999999,249,-100.0,soldall,INFORMATION TECHNOLOGY,5773
SOROS FUND MANAGEMENT LLC,GENTIVA HEALTH SERVICES INC 02/03/2015Non-Confidential,GTIV,2002-06-30,SH,0.0,0.0,85000.0,2105000.0,,0.0851,999999,180,-100.0,soldall,HEALTH CARE,6152
SOROS FUND MANAGEMENT LLC,United Microelectronics Corp. ADR,UMC,2002-06-30,SH,0.0,0.0,725157720.0,1065000.0,,0.043,999999,219,-100.0,soldall,INFORMATION TECHNOLOGY,6537
SOROS FUND MANAGEMENT LLC,Enzon Pharmaceuticals Inc,ENZN,2002-06-30,SH,0.0,0.0,50000.0,2215000.0,,0.0895,999999,175,-100.0,soldall,HEALTH CARE,6903
SOROS FUND MANAGEMENT LLC,eMagin Corp,EMAN,2002-06-30,SH,0.0,0.0,42166.0,29000.0,,0.0012,999999,270,-100.0,soldall,INFORMATION TECHNOLOGY,7917
SOROS FUND MANAGEMENT LLC,GENERAL MTRS CORP DEB SR CONV A DELETED,GXM,2002-06-30,SH,0.0,0.0,50000.0,1319000.0,,0.0533,999999,202,-100.0,soldall, ,7961
SOROS FUND MANAGEMENT LLC,Express Scripts Inc.,ESRX,2002-06-30,SH,0.0,0.0,532800.0,3835000.0,,0.155,999999,135,-100.0,soldall,HEALTH CARE,11326
SOROS FUND MANAGEMENT LLC,Mosaic Company (The),MOS,2002-06-30,SH,0.0,0.0,166000.0,2449000.0,,0.099,999999,164,-100.0,soldall,MATERIALS,11443
SOROS FUND MANAGEMENT LLC,Calpine Corp. (Old),CPNLQ,2002-06-30,SH,0.0,0.0,76460.0,971000.0,,0.0392,999999,222,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS,170201
SOROS FUND MANAGEMENT LLC,VITESSE SEMICONDUCTOR CORPORATION,VTSS,2002-06-30,SH,0.0,0.0,25000.0,490000.0,,0.0198,999999,252,-100.0,soldall,INFORMATION TECHNOLOGY,72871
SOROS FUND MANAGEMENT LLC,Shaw Group Inc.,SHAW,2002-06-30,PRN,0.0,0.0,5000000.0,2730000.0,,0.1103,999999,156,-100.0,soldall,INDUSTRIALS,83102
SOROS FUND MANAGEMENT LLC,Solectron Corp.,SLR,2002-06-30,SH,0.0,0.0,50000.0,390000.0,,0.0158,999999,257,-100.0,soldall,INFORMATION TECHNOLOGY,97262
SOROS FUND MANAGEMENT LLC,Manor Care Inc. (New),HCR,2002-06-30,SH,0.0,0.0,110000.0,2563000.0,,0.1036,999999,160,-100.0,soldall,HEALTH CARE,97301
SOROS FUND MANAGEMENT LLC,Center Coast Brookfield MLP & Energy Infrastructure Fund,CEN,2002-06-30,SH,0.0,0.0,25000.0,551000.0,,0.0223,999999,246,-100.0,soldall,MUTUAL FUND,97379
SOROS FUND MANAGEMENT LLC,Biomet Inc.,BMET,2002-06-30,SH,0.0,0.0,30000.0,812000.0,,0.0328,999999,233,-100.0,soldall,HEALTH CARE,97393
SOROS FUND MANAGEMENT LLC,SPDR SSGA Aggressive Global Allocation ETF-SPDR SSGA Aggressive Global Allocation ETF,AGRA,2002-06-30,SH,0.0,0.0,155480.0,605000.0,,0.0245,999999,243,-100.0,soldall,INFORMATION TECHNOLOGY,97424
SOROS FUND MANAGEMENT LLC,Airborne Inc.,ABF,2002-06-30,SH,0.0,0.0,10000.0,175000.0,,0.0071,999999,266,-100.0,soldall,TRANSPORTS,97503
SOROS FUND MANAGEMENT LLC,AdvancePCS,ADVP,2002-06-30,SH,0.0,0.0,30000.0,903000.0,,0.0365,999999,228,-100.0,soldall,HEALTH CARE,97649
SOROS FUND MANAGEMENT LLC,Ackerley Group Inc.,AK,2002-06-30,SH,0.0,0.0,72772.0,1300000.0,,0.0525,999999,204,-100.0,soldall,CONSUMER DISCRETIONARY,97802
SOROS FUND MANAGEMENT LLC,Ati Technologies Inc,ATYT,2002-06-30,SH,0.0,0.0,172100.0,2306000.0,,0.0932,999999,171,-100.0,soldall,INFORMATION TECHNOLOGY,98167
SOROS FUND MANAGEMENT LLC,AT&T Wireless Services Inc.,AWE,2002-06-30,SH,0.0,0.0,50000.0,448000.0,,0.0181,999999,255,-100.0,soldall,COMMUNICATIONS,98229
SOROS FUND MANAGEMENT LLC,Global X MSCI China Real Estate ETF-,CHIR,2002-06-30,PRN,0.0,0.0,5000000.0,2763000.0,,0.1117,999999,155,-100.0,soldall,MUTUAL FUND,99081
SOROS FUND MANAGEMENT LLC,Global X MSCI China Real Estate ETF-,CHIR,2002-06-30,SH,0.0,0.0,50000.0,2295000.0,,0.0928,999999,172,-100.0,soldall,MUTUAL FUND,99081
SOROS FUND MANAGEMENT LLC,CareMark RX Inc.,CMX,2002-06-30,SH,0.0,0.0,179400.0,3498000.0,,0.1414,999999,141,-100.0,soldall,HEALTH CARE,99273
SOROS FUND MANAGEMENT LLC,Compaq Computer Corp.,CPQ,2002-06-30,SH,0.0,0.0,534000.0,5580000.0,,0.2255,999999,113,-100.0,soldall,INFORMATION TECHNOLOGY,99411
SOROS FUND MANAGEMENT LLC,Crossmann Communities Inc.,CROS,2002-06-30,SH,0.0,0.0,145000.0,6558000.0,,0.2651,999999,102,-100.0,soldall,CONSUMER DISCRETIONARY,99459
SOROS FUND MANAGEMENT LLC,Digene Corp,DIGE,2002-06-30,SH,0.0,0.0,36500.0,1305000.0,,0.0527,999999,203,-100.0,soldall,HEALTH CARE,99793
SOROS FUND MANAGEMENT LLC,Elantec Semiconductor Inc.,ELNT,2002-06-30,SH,0.0,0.0,143800.0,6150000.0,,0.2486,999999,107,-100.0,soldall,INFORMATION TECHNOLOGY,100238
SOROS FUND MANAGEMENT LLC,GlobeSpan Inc.,GSPN,2002-06-30,SH,0.0,0.0,77400.0,1155000.0,,0.0467,999999,211,-100.0,soldall,INFORMATION TECHNOLOGY,101217
SOROS FUND MANAGEMENT LLC,HCA Inc. (New),HCA,2002-06-30,SH,0.0,0.0,109400.0,4822000.0,,0.1949,999999,124,-100.0,soldall,HEALTH CARE,101322
SOROS FUND MANAGEMENT LLC,IKOS Systems Inc.,IKOS,2002-06-30,SH,0.0,0.0,70500.0,773000.0,,0.0312,999999,236,-100.0,soldall,INFORMATION TECHNOLOGY,101765
SOROS FUND MANAGEMENT LLC,JP Realty Inc.,JPR,2002-06-30,SH,0.0,0.0,19700.0,527000.0,,0.0213,999999,248,-100.0,soldall,FINANCE,102125
SOROS FUND MANAGEMENT LLC,Kerr-McGee Corp.,KMG,2002-06-30,SH,0.0,0.0,860000.0,27026000.0,,1.0924,999999,24,-100.0,soldall,ENERGY,102229
SOROS FUND MANAGEMENT LLC,Linens n Things Inc.,LIN,2002-06-30,SH,0.0,0.0,14600.0,446000.0,,0.018,999999,256,-100.0,soldall,CONSUMER DISCRETIONARY,102458
SOROS FUND MANAGEMENT LLC,Mirant TR I Pfd CV S,MIRPQ,2002-06-30,SH,0.0,0.0,63500.0,2447000.0,,0.0989,999999,165,-100.0,soldall, ,102858
SOROS FUND MANAGEMENT LLC,Niku Corp.,NIKU,2002-06-30,SH,0.0,0.0,39100.0,76000.0,,0.0031,999999,268,-100.0,soldall,INFORMATION TECHNOLOGY,103323
SOROS FUND MANAGEMENT LLC,OSCA Inc,OSCA,2002-06-30,SH,0.0,0.0,95400.0,2658000.0,,0.1074,999999,158,-100.0,soldall,ENERGY,103741
SOROS FUND MANAGEMENT LLC,PRI Automation Inc.,PRIA,2002-06-30,SH,0.0,0.0,212500.0,4953000.0,,0.2002,999999,120,-100.0,soldall,INFORMATION TECHNOLOGY,104187
SOROS FUND MANAGEMENT LLC,Read-Rite Corp.,RDRTQ,2002-06-30,SH,0.0,0.0,40000.0,614000.0,,0.0248,999999,242,-100.0,soldall,INFORMATION TECHNOLOGY,104483
SOROS FUND MANAGEMENT LLC,Security Capital Group Inc. Class B,SCZB,2002-06-30,SH,0.0,0.0,1711200.0,43584000.0,,1.7616,999999,10,-100.0,soldall,FINANCE,104859
SOROS FUND MANAGEMENT LLC,Travelocity.com Inc.,TVLY,2002-06-30,SH,0.0,0.0,10000.0,280000.0,,0.0113,999999,263,-100.0,soldall,CONSUMER DISCRETIONARY,106033
SOROS FUND MANAGEMENT LLC,Vidamed Inc.,VIDA,2002-06-30,SH,0.0,0.0,100100.0,789000.0,,0.0319,999999,235,-100.0,soldall,HEALTH CARE,106345
SOROS FUND MANAGEMENT LLC,Wackenhut Corp. Class B,WAKB,2002-06-30,SH,0.0,0.0,179100.0,5833000.0,,0.2358,999999,111,-100.0,soldall,INDUSTRIALS,106494
SOROS FUND MANAGEMENT LLC,Liberty Media Group Inc. Class A,LMCA,2002-06-30,SH,0.0,0.0,50000.0,632000.0,,0.0255,999999,240,-100.0,soldall,CONSUMER DISCRETIONARY,107293
SOROS FUND MANAGEMENT LLC,Metro Goldwyn Mayer Inc. (New),MGM,2002-06-30,SH,0.0,0.0,250000.0,4155000.0,,0.1679,999999,128,-100.0,soldall,CONSUMER DISCRETIONARY,107326
SOROS FUND MANAGEMENT LLC,ServiceMaster Co,SVM,2002-06-30,SH,0.0,0.0,50000.0,688000.0,,0.0278,999999,237,-100.0,soldall,CONSUMER DISCRETIONARY,107538
SOROS FUND MANAGEMENT LLC,Pharmacia Corporation,PHA,2002-06-30,SH,0.0,0.0,32800.0,1479000.0,,0.0598,999999,198,-100.0,soldall,HEALTH CARE,108690
SOROS FUND MANAGEMENT LLC,Mechanical Dynamics Inc.,MDII,2002-06-30,SH,0.0,0.0,260000.0,4901000.0,,0.1981,999999,122,-100.0,soldall,INFORMATION TECHNOLOGY,108945
SOROS FUND MANAGEMENT LLC,Avant Corp,avnt,2002-06-30,SH,0.0,0.0,330900.0,6628000.0,,0.2679,999999,101,-100.0,soldall, ,109618
SOROS FUND MANAGEMENT LLC,Cendant Corp,cd,2002-06-30,SH,0.0,0.0,123900.0,2379000.0,,0.0962,999999,168,-100.0,soldall, ,141590
SOROS FUND MANAGEMENT LLC,Apache Corp. $2.015 Series C Depository Shares,APAPRC,2002-06-30,SH,0.0,0.0,125800.0,6505000.0,,0.2629,999999,103,-100.0,soldall,ENERGY,170486
SOROS FUND MANAGEMENT LLC,Sprint Capital Corp. 7.125% Equity Units due 8/17/2004,SSDE,2002-06-30,SH,0.0,0.0,298500.0,4138000.0,,0.1673,999999,129,-100.0,soldall,COMMUNICATIONS,172530
